mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.012345685522787348,0.036598909072170005,0.021403737531533202,1.005190087104919,0.9846237576745213,0.9873520372664429,1.010407111213995,0.9694839441770944,0.9748640454941954,-12.641981975334245,37.477282889902085,21.91742723229,5.6598327613458785,3.0280569598263827,3.853733378269192,-5.166906490028014,-3.329859738832721,-3.765366234098532,0.5789764955361876,10.488883003707642,-0.14321035369099502,0.10004662918163199,-0.5188627789327759,3.081841594492909,147,206,146,1.3787290133532253,1.0266231902563376,6.854119983941056,-0.05915197671436139,-0.09650935188662277,0.10822296029504759,19,529384.6705585592,5.487585438121951,5,509196.00465630734,5.758710134247368,19,511085.18858615274,5.676596474847101,10
-0.0014336389321586897,0.010960342473581833,0.002183561506720279,0.9040725014936339,0.9272139873507511,0.9369453350158508,0.8173470879569567,0.8597257783388788,0.8778665608079649,-1.4680462665304983,11.223390692947797,2.235966982881566,3.6097724766766897,4.244427175232844,5.302813819130981,-5.875579722728393,-5.950253555055485,-6.2037504840173066,-0.7316249834390696,9.31565312377714,-1.002126594846833,8.775122412778797,-0.09220177359735561,9.163434883140509,154,208,177,1.01241207555272,1.2365623150940277,7.258335587666944,0.15702772679019314,-0.23495289978640793,-0.2409532565663999,13,428104.5450843875,5.550477284647968,13,450429.0784653707,5.897681935646375,162,459702.66451762326,5.76955301706258,10
0.0014515697671094148,0.0004179762608509524,0.009124397900063816,0.9068959602963924,0.9140765949297577,0.9230330939187649,0.8224602828019157,0.8355360213983802,0.8519900924692475,1.4864074415200408,0.42800769111137527,9.343383449665348,6.380189836387195,6.525938454687238,3.923758158178322,-5.047701550859628,-6.207945917963317,-6.103919634080524,0.35746264205985756,19.522158632789218,0.7323765735488454,21.630568301402405,-1.7437216980507537,13.385430799670328,190,110,102,0.8859782243961385,1.313144048943025,10.79366711400762,-0.13257866886114192,-0.5801413902068125,0.11919685535926879,85,430787.1627331702,5.542483891137136,12,437633.68068504054,5.847261170749979,15,446339.19300522073,5.756350370330761,10
-0.007784735166820695,0.008395343293184778,-0.00015766429545651175,1.0768536233686308,1.0766234599300382,1.0636776485769455,1.159613726162149,1.1591180744717264,1.13141014008218,-7.971568810824392,8.596831532221213,-0.16144823854746804,5.358742237575295,7.0394303121575605,2.5468785240919756,-8.049611243352834,-3.9327653302538623,-3.595246542103808,-1.0306763244150026,13.531613139969092,3.242825354859665,17.402510671149923,-0.4610030555454448,0.7340835076832026,246,92,82,1.2965553915746213,1.3295014228354287,8.20758175692327,-0.2402719533927529,-0.05714279053067603,-0.33354870391632935,62,607441.3637221317,5.889800485263844,12,607192.1044966539,5.582296086382996,5,592604.660209003,5.344230250246528,10
0.0026699180443103196,0.0014229697111561232,0.0017931718093000537,1.0197443441268226,1.0198125745637887,1.0191385661620442,1.0398785273786437,1.040017687238423,1.0386434170388272,2.7339960773737673,1.4571209842238702,1.836207932723255,6.03912326896565,4.538618170052125,3.927301947315664,-4.5753693270444415,-6.088770051762102,-3.5647138600408215,0.6949188379873644,10.135976938412426,-1.7130723427465457,10.29646226774376,0.6543532421909093,1.802899887777782,200,186,139,1.2693401122994925,1.2270911508475744,7.284727619871608,-0.11873330441714866,0.027842547139384048,-0.36384125309561294,150,544670.8902319013,5.797743114574841,21,544738.4273258072,5.761491533728713,23,544019.8236404916,5.6083028356971045,10
0.013906819359979228,0.005186930615896966,0.007946270892783582,0.8945638901191685,0.8977337473529032,0.8978893353278727,0.8002445535051398,0.8059258811362863,0.806205258495529,14.24058302461873,5.311416950678494,8.136981394210387,4.419039200514621,4.300851278059949,4.406999293131127,-4.367288839555363,-5.160901276873996,-2.678305580446129,-0.5296354809489092,5.662989724491013,-0.14038593138654742,5.023519175858237,1.3527218978756188,6.442502999728715,168,156,68,1.1319220825636291,1.0630895422604274,5.875003781136143,-0.00785655815489049,-0.42828985561164024,0.015877005427934365,12,419343.52576940635,5.825528570972438,8,422132.70966203883,5.774905115092032,5,422336.79108203686,5.033366640876294,10
-0.0017471849480357026,0.004497862578945529,0.02115222058896867,0.9178666806779265,0.9537866436260546,0.9559039192615078,0.8424792434987147,0.9097089615594545,0.913752302859511,-1.7891173867885595,4.605811280840221,21.659873883103916,6.412922490512098,3.580734688539018,3.446656204485333,-5.1020838753378355,-4.153199912730227,-5.015623611176631,1.3819673769210823,17.590190637023444,-0.23899862365376176,2.0723734846759765,-0.31081859486775265,4.35428160239997,169,161,146,1.2116853197771515,1.0939813441645803,6.764762101525429,-0.03952600021443607,-0.15327614442534002,-0.12727867219796388,15,441170.05192951247,5.64114748279417,10,476003.5741568097,5.846155953887581,17,479069.117823921,5.695373767890743,10
-0.0020808028359020417,0.014398802639204462,-0.016918236860694134,0.8256759471608531,0.9198307117499442,0.8372831797042426,0.6817407697199719,0.846088538278409,0.701043123015647,-2.1307421039636907,14.74437390254537,-17.324274545350793,5.677050834162642,3.929186744691272,5.346473652324181,-3.276700628920644,-4.401807039044479,-5.0113350472867,1.5218661990184632,13.136996715963623,0.13270812626681905,3.6976848579788566,0.3145619787603445,14.13798843423196,88,117,136,0.9541669220737469,1.1480619840434951,6.668210546884196,-0.18274503887512292,0.1634922906371143,0.1815355897475179,11,357083.95636536664,5.505800526086421,12,443356.73859244765,5.852175511957038,6,367459.62133419584,5.974501835394571,10
0.0033650956816719904,0.021846652355704942,-0.011482599418818809,0.934912805778626,0.9435196898360011,1.0052002438583625,0.8740619544088628,0.8902294051082237,1.0104275302529113,3.445857978032118,22.37097201224186,-11.75818180487046,3.65410901393992,3.93087492286437,3.227940491168593,-4.119980238787051,-5.128351107025663,-2.7667004290619417,-0.08799779533004846,5.6610772177817115,-1.6607336230463612,10.022864854612475,0.026644379509072835,0.7030307087091394,239,184,78,1.2484439881069673,1.1023629097228504,6.059857300108503,-0.1486555223425822,0.03828473518883138,-0.2422955307780935,80,457824.5404565922,5.775418015153685,9,466780.9266420367,5.79356131661464,9,529375.7099921897,5.554715244361207,10
-0.0010961060944960212,0.000402494304437534,-0.00011233242540911997,1.0091892492294945,1.0092380000126024,1.009218160642294,1.0184629407603907,1.0185613406694378,1.0185212957702154,-1.1224126407639257,0.4121541677440348,-0.11502840361893885,5.560527911008761,6.466970326828836,4.249364873325505,-6.39788527376619,-3.731039939794192,-3.02997105496812,-0.47000178716778757,13.848644210576246,3.077172145619865,17.12896488655081,0.8819824189112648,2.9961047082699634,217,111,66,1.1708227370398647,1.2974517591398642,7.481905332038218,-0.13608166592443766,-0.02479549961496955,-0.035062649843559474,49,533214.889787838,5.878015295871045,10,533368.872169959,5.544492053980367,6,533462.8100912571,5.523950405971348,10
-0.08711926722120761,-0.018239084129234237,0.011333951163274902,1.0461501631511376,2.005563050265907,2.2457950161649003,1.0944301638611518,4.022283148591889,5.0435952546311045,-89.21012963451659,-18.67682214833586,11.6059659911935,3.9491343287868186,4.4281811250992975,8.187565361386213,-5.953587532999775,-6.908301966985247,-5.139347725693098,-0.5560439660592846,3.9477023173570718,-0.4938472227304234,0.44915009857258203,0.551462615703523,0.7674460170301329,124,54,30,2.6554597681559984,1.7635214251101725,10.686556945314498,0.001634054590074183,0.05674350453280011,-0.9700414065418709,3,581186.1526891778,5.647353868643618,9,2107116.012238084,4.902419932200078,9,2641848.762864465,4.5037507891771,3
-0.033984624133398984,0.055815599044001296,-0.1007003894698394,1.004982756031474,1.6929758282906053,1.8657533351044207,1.009990339920617,2.8661671551762615,3.4810355074532686,-34.80025511260056,57.15517342105733,-103.11719881711555,3.94191662694451,4.4281811250992975,8.187565361386213,-3.326741165474548,-6.908301966985247,-5.139347725693098,0.43021901905080373,1.0336871568559083,-0.6662078536566922,2.5911464681304457,0.816884990917457,3.5958401555184185,163,82,62,2.115526980868382,1.700526022630862,10.686556945314498,0.14123237885746898,-0.13617520542785438,-0.9290652640956176,10,530218.6150511411,5.763116695339555,7,1504493.1137557921,5.100747640567411,7,1833908.044387713,4.770520537301764,3
0.0597589943098089,-0.021950217556337793,0.003819349570419222,1.0305607181719048,0.7877112389653398,0.7349767434591644,1.0620553938389923,0.6204889959923107,0.5401908134258384,61.19321017324431,-22.4770227776899,3.9110139601092833,3.94191662694451,2.941853184479612,2.823345955754834,-3.4187428874480283,-3.0012607477278563,-2.615088893215061,0.09800678859898251,0.6053188071852915,-0.2931884289531915,0.5896337989829115,0.009850262990181541,0.925744301935314,191,141,91,1.2908616811418623,0.7475653658971009,4.739204198194109,0.39624240074311756,-0.42198259766133683,-0.5238310462634636,37,560022.4165486986,5.835735989996073,12,325456.6845878631,5.758954249541804,6,282951.3810176848,5.4027874832521725,3
-0.0021878375351174068,0.0025728816527841435,-0.03860956973131454,1.002438097454581,0.7031593143251723,0.6786084424341664,1.00488213922836,0.4944330213222465,0.4605094181429253,-2.2403456359602245,2.634630812450963,-39.53619940486609,3.133835970441768,2.695757798233072,1.8092816268792689,-3.4187428874480283,-2.685359799683815,-3.053346255242542,0.15615826514091635,0.2667379565256711,-0.11940046953007512,1.2078471346570678,-0.6830471290148175,1.5989537473452442,190,180,106,1.212094308681392,0.700513667072504,4.034991153516319,0.3499326938629959,-0.26907110851617105,-0.4280982299560482,21,526338.0566453971,5.894669280544612,12,258963.12873214894,5.838874627126048,12,242766.34822618836,5.349498212497338,3
-0.08325457476682933,-0.05171939004674536,0.008135983937604542,0.9091915793829657,0.6903690574325384,0.6877418023258536,0.8266293280208915,0.47660943546029144,0.4729887866664135,-85.25268456123324,-52.96065540786725,8.331247552107051,3.096003220417516,2.695757798233072,1.9884771480753995,-2.642225606325696,-2.6203106873973856,-3.053346255242542,0.25178409934282253,0.33749108611668,-0.015359905529291342,1.0131164686746068,-0.47727313871054017,1.584267598597136,230,198,124,1.1655457808292522,0.6527514822848289,3.919855452903597,0.18001208402841745,-0.19091736669810536,-0.4298603666620791,55,439886.1338007173,5.935571147164829,10,252438.13100833146,5.869546924115227,10,247803.93177850984,5.399498198848428,3
-0.004021401287540629,-0.03210424042276206,0.02166871036112603,1.0305772264430253,0.671850928787691,0.695194988104602,1.0620894196629986,0.4513836705128831,0.48329607148575776,-4.117914918441604,-32.87474219290835,22.188759409793054,4.8923857021318575,2.1333754854838847,1.9884771480753995,-4.203127931173164,-2.391092569704074,-2.292131662497853,0.2724272535064459,2.2732084272362263,-0.09234908487340894,0.3355349919698112,-0.01578574339158401,0.29142689042434977,233,200,121,1.2232268315394563,0.7074888736917193,5.072920120711535,0.11250995596527745,-0.240766288146494,-0.41757577714019334,49,556000.2211003323,5.874492729777652,10,237450.42512266242,5.866095279347029,10,253629.49966873645,5.44959013888382,3
0.021001807154693974,0.01066628570134763,0.01539253744578457,1.1945481459048946,0.8509871839516359,0.8839616030869389,1.426945272884821,0.7241791872499352,0.7813881157320309,21.50585052640663,10.922276558179973,15.7619583444834,5.317151300533654,3.117642427845882,3.654104127357833,-4.203127931173164,-2.9522623821665244,-2.720272644668268,0.410413337080712,2.2597267652630766,-0.06673103128631551,0.6928514123710214,0.2290316648919905,0.6448604016929322,202,182,95,1.4647196710201975,0.8864560012203216,6.677025161525999,0.3274735026926646,-0.40272109015698676,-0.5980372111841358,11,747840.285125358,5.783140263581346,11,379324.55291598855,5.761042261884675,11,409520.0415654968,5.27941359802573,3
0.01694705690597963,0.029611438230570924,-0.011974529598048698,1.203813739809849,0.985297403420394,0.8834931820741074,1.449167520154975,0.9708109731869705,0.7805602027714319,17.35378627172314,30.322112748104626,-12.261918308401867,5.317151300533654,3.539328038273839,3.654104127357833,-3.629428321380431,-2.9522623821665244,-2.720272644668268,0.34315810674950936,1.6867241740627463,-0.011807289157517904,0.20104140349207578,0.25983315436487475,0.5535309607294718,226,174,90,1.5473654744241927,0.897310973886184,6.677025161525999,0.4457952302494405,-0.4400607176456275,-0.5907189230158446,12,759340.151613883,5.860877748225206,11,509368.2161427744,5.7526653764199,11,408986.8220392686,5.4116395571127685,3
0.013161580118727145,0.005297447790573732,-0.06228707848213097,1.2467657253955846,1.07907968656152,0.9981587124807215,1.554424774021178,1.164412969949708,0.9963208153011717,13.477458041576597,5.424586537547501,-63.78196836570211,4.763930985357684,4.940686659310973,3.0502229751128165,-3.629428321380431,-3.0197985946242043,-3.9104080029419785,0.316370653260975,0.9334856871956987,0.5095198890093557,1.2826235236365138,-0.5427805103816447,2.061308982105027,237,159,101,1.6316985125791548,1.0267428607724283,6.130229089073237,0.4080993091232981,-0.4106973191027837,-0.6005844793553959,14,814349.017936414,5.857876570821267,11,609907.5497695034,5.704528248231405,12,525916.9084843865,5.399986270095459,3
-0.01999032757584762,-0.03618465485572732,0.014819190070902776,1.080228974249541,1.0238776978207471,1.067704444483624,1.1668946368082156,1.0483255400947133,1.139992780770084,-20.47009543766796,-37.053086572264775,15.174850632604443,4.763930985357684,4.940686659310973,3.0502229751128165,-3.2844885951105867,-3.0197985946242043,-3.9104080029419785,0.46510253541020463,1.5486292782233626,0.744396488774348,1.9656560454608556,-0.7120325684327287,1.814293397243266,222,148,80,1.542350562670796,0.9879133431621447,6.130229089073237,0.3501429012225313,-0.4074164131362348,-0.6074383601685214,13,611553.7392193382,5.845376685568988,12,550455.501859202,5.699905955641725,12,597328.2386646669,5.312103336975081,3
-0.011171689105638987,-0.034565997319747355,0.04185079857816772,0.8903527017202351,0.7830259976441828,0.8363238585561159,0.792727933460522,0.6131297129866677,0.6994375963901902,-11.439809644174323,-35.39558125542129,42.85521774404374,2.4727000472694343,3.093168288282702,2.5373685503303087,-3.3279363905717263,-3.4083065187518935,-3.4680581288189627,-0.09280650630004937,0.5436802866056234,0.26171121897490507,1.0601833930431708,-0.41707109329915637,0.9564086089838586,226,168,86,1.2835158868526775,0.6777506494432002,4.185636742151977,0.30164157818549364,-0.3823663274195024,-0.42198984449589794,12,415321.2323235947,5.934225040085128,11,322393.291615606,5.765969657375299,9,368163.6404327304,5.422156779666118,3
0.03687632924179634,-0.022529904853478288,-0.00379100208432734,0.8639558045623922,0.6747109139627132,0.6410764775018438,0.7464196322370503,0.45523481742039973,0.4109790500061721,37.76136114359945,-23.070622569961767,-3.8819861343511963,2.4727000472694343,1.9459387182516996,2.0958564440965817,-3.3279363905717263,-3.4083065187518935,-1.8917169206432507,-0.15916019076513058,0.41168377592922134,-0.1453433926918773,0.9728980006430734,0.13301181402887707,0.1831348935883863,231,182,119,1.1299068662186171,0.5801548577532621,4.048815354659889,0.29182590483502013,-0.4303621202926679,-0.27868148450845115,12,392345.46236150246,5.902220510705185,11,238973.21914051188,5.827306602575482,23,215273.29535864995,5.488281928647024,3
0.0019309948248807142,-0.004836775416029827,-0.026217578112788492,0.9536488222021156,0.8904266187690476,0.8990161102006378,0.9094460760874823,0.7928595634124788,0.8082299664002853,1.9773387006778513,-4.9528580260145425,-26.846799987495416,3.972047545056802,3.056549833738889,2.4358207399440817,-3.0170615181167006,-2.979002256250112,-3.799929653781601,0.23959884970908568,0.6992808479522403,0.005722251400369063,0.7415778047199661,-0.27466438015987854,1.240067160353008,217,149,102,1.3680884177845458,0.7985958205068294,4.8124861206654845,0.2249521538629412,-0.2564171041322538,-0.6125763360840736,12,476161.61566563405,5.871061072976418,5,415293.8531540605,5.708975517952164,5,424051.23590692144,5.2463055261380696,3
