valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.010248640092912936,-0.010248640092912936,-0.011558416800775791,-0.007301663817376356,1.1398092466724161,1.3088154356261659,1.35319648330364,1.299165118799941,1.71299784453331,1.8311407224253389,-41.978429820571385,-47.34327521597764,-29.907614995973553,4.8009688565252215,4.329072109172807,6.2133437964967495,0.3222689498401515,1.1577028945737595,-0.06065069120983716,0.9125548624945767,0.10226848379025522,1.4889836040328168,113,125,142,1.9244254463140724,1.067369678282124,6.234375134777215,0.06074899061267222,-0.06527641666742828,0.3375725267848695,30,10897287.847991906,5.475528995363424,54,14368396.909236765,5.878610607585669,54,15357865.504027711,5.361601308776492,3
0.001867373607244511,0.001867373607244511,0.006746103454582319,0.0010917437412144536,0.9215213493962113,1.4057390872351856,1.3477633937156128,0.8492015973930143,1.9761023813808125,1.816466165439826,7.648762295273517,27.632039749969177,4.471782364014402,3.0123326758916553,4.197309678167821,6.2133437964967495,-0.052988218172273394,0.32081952746221454,-0.010925081128700467,0.6619295991033423,0.11951982959720382,1.3441447403442792,123,123,129,1.8748315091999403,1.0611167679791085,6.234375134777215,0.027054582282477462,0.05089187035138682,0.40684914035147063,40,7121938.465972135,5.428434516244663,54,16573464.694688754,5.094407352858923,53,15233922.441690035,5.051534249480882,3
0.007824796076562873,0.007824796076562873,-0.002219286089278724,0.008994324853511364,0.9396678952892792,1.431697038323784,1.4543393948614076,0.8829757534373838,2.049756409545094,2.1151030754458455,32.050364729601526,-9.090195821685654,36.840754599982546,3.730321245364472,4.331467894220893,6.082555075078373,0.35218016766711907,0.7905451689652714,0.19994139976127828,-0.0485803533151814,0.12429565413266751,0.48812850254987294,128,125,125,1.9999908024648594,1.023250860222148,6.497863189246772,-0.03447864958973569,0.003427404940936847,0.4567029967589692,54,7406156.358118026,5.287060073752092,47,17190482.45794511,5.878388684918276,49,17739793.438605454,5.678659652396604,3
0.0014114157369403968,0.0014114157369403968,-0.0017813007464058048,0.0007418018784484507,0.866664554532533,1.2671333936778308,1.3643429859688576,0.7511074500830738,1.6056270373734967,1.8614317833624183,5.781158858507865,-7.296207857278176,3.0384204941248543,3.730321245364472,4.331467894220893,6.082555075078373,0.33461184438866276,1.361169669980062,0.2522515757648052,0.30062437885060067,0.15709937099256344,1.0522292629473737,135,129,131,1.7751141990381623,1.0326529356887513,6.497863189246772,0.04155602874835285,-0.000763773119227084,0.49018964377502433,54,6299241.0396637395,5.409659027488539,53,13465740.454443876,5.239308888578498,60,15611018.469970064,5.207636192626747,3
-0.003780653365413022,-0.003780653365413022,0.010185398390405135,0.00044330239299817374,1.066769252332812,1.1739136874782763,1.0391501714202742,1.1379966377227069,1.378073345648844,1.0798330787627852,-15.485556184731738,41.719391807099434,1.8157666017205196,5.889891485957301,5.073734632316356,3.3564477608831615,0.07986411748626107,4.5274421480975,0.18305674084258783,1.477911766750367,0.029497086404186728,0.35333492395855837,133,136,136,1.6209374311829066,0.9838402036686699,5.907291819400072,0.1528355029843452,-0.1237130155017132,0.35714941748366347,52,9544116.841254534,5.266407090522655,54,11559035.194241077,5.240868876215898,66,9056087.780680405,5.4883311884614585,3
-0.008083412911622824,-0.008083412911622824,-0.0018610735093108656,-0.004315057569818356,1.6350513924718377,1.4229260905969885,1.4087563698513978,2.6733930560240955,2.024718659301629,1.9845945095968884,-33.10965928600709,-7.6229570941373055,-17.674475805975987,6.461846084902804,5.073734632316356,5.380851754412694,-0.11827967908558094,2.849316264901697,0.1228365449978514,0.7062181671419037,0.039232174004022353,1.8009739244089857,109,133,132,2.2235628994838503,1.3180873721182302,8.62412528752836,-0.0005566412870850102,-0.16921415835154313,0.34099949387218953,47,22421667.338140976,5.218905545717352,63,16980481.418134004,5.496767714999238,63,16644233.306383558,5.182121136948713,3
0.0035580285379982063,0.0035580285379982063,-0.0007786364573709034,-0.0033567011607321152,1.8886498081501026,1.4176800777891525,1.5961001565733863,3.5669980978254197,2.009816802960257,2.5475357098135882,14.573684891640653,-3.1892949293912203,-13.749047954358744,6.461846084902804,5.224895809682789,5.380851754412694,-0.21220484024406952,1.503106065680349,0.236928148223563,0.7085628926470275,0.10297373876097525,0.7513267831908355,106,128,144,2.5166178279768516,1.3377082075074997,8.62412528752836,0.027446553952500917,-0.11596301272164071,0.3631771382434303,45,29915055.959090304,5.0719896590542,54,16855459.3189785,5.204410812267441,62,21365249.70007928,5.283646009787087,3
-0.003925012324497122,-0.003925012324497122,0.005354294950837454,0.0031716182783430875,1.841596726058997,1.5664066149975129,1.5028701651462628,3.391478501431216,2.4536296835079665,2.2586187332867556,-16.076850481140212,21.93119211863021,12.990948468093286,5.550235000749551,5.224895809682789,5.07660433076493,-0.22299349362035337,0.9311490766274142,0.1482579761283025,0.9988546291194891,0.18509467877169125,0.3772027985758859,114,116,149,2.5160931191777687,1.3309810351544482,7.617774533718068,-0.19964255518550847,-0.029284210976323402,0.22067349464206076,44,28443096.314394325,5.183807709627958,53,20577993.483601324,5.071159448410717,76,18942210.264793415,5.155868945181987,3
0.005735034330909494,0.005735034330909494,-0.01252204590661674,-0.003365729404831838,1.6332353621419144,1.5592468502198162,1.346496337478653,2.6674577481508304,2.431250739920418,1.8130523868434263,23.49070061940529,-51.29030003350217,-13.786027642191208,5.0249438538954925,5.175267730940524,4.969096655335194,-0.2569685863792402,1.4015052776237917,0.07369424683089759,0.6115719821463701,0.1566511694824759,0.7934712032112738,110,111,140,2.321193546491604,1.2339800354866786,7.617774533718068,-0.30486706908021377,-0.054361872067355724,0.23894566048498306,43,22371346.152914587,5.167699059631591,54,20392460.221288905,5.296524802256391,66,15205462.679919576,5.121672381150466,3
0.004966864851766568,0.004966864851766568,-0.004975048889753437,2.6828750589508524e-05,1.3859782734117552,1.25518325795061,1.1286605340259697,1.92093577436943,1.5754850110395073,1.2738746010677873,20.344278432835864,-20.377800252430077,0.10989056241462691,4.069071337506803,4.738156183869943,3.923578224641239,-0.1777311461954769,0.953526626223117,0.08007843513530169,0.969074685464193,0.06437875779115033,0.08868869062332507,104,124,134,1.9685007222332411,0.9457290584212249,6.561546957340385,-0.06587944374362352,-0.10913563546916509,0.2882759635385252,22,16110456.993053082,5.106590405287948,62,13213314.712228013,5.189059957747139,60,10683425.78444826,5.157458675762637,3
-0.012460678052569524,-0.012460678052569524,0.014185869789459505,0.005271108546738942,1.2668408658672319,1.2830207700803777,1.103980536206493,1.604885779431238,1.6461422964576453,1.2187730243227755,-51.03893730332477,58.10532265762613,21.590460607442708,4.649931914760726,4.738156183869943,3.923578224641239,0.06996256203067867,0.43169624121699846,0.09321370384284322,1.896544483553459,0.0260423006962799,-0.0025924152164771286,108,125,130,1.8825622870438634,0.9619143755139475,5.426545962510835,-0.09509905881841588,-0.049553501970476393,0.28218955095252224,52,13462075.81312386,5.188940155682785,44,13808847.248194149,5.185130176585182,65,10221778.993612215,5.380078760690342,3
0.002223402097603463,0.002223402097603463,-0.006843504643598613,-0.00764795738071979,1.3846681896851563,1.408380323852455,1.2234531087495801,1.917305995525968,1.9835351366147465,1.4968375093090118,9.107054991783784,-28.03099502017992,-31.32603343142826,6.263162428245192,5.058953228455021,4.565307929852497,0.252579210132545,1.0980905941767647,0.22007148746089358,0.5584304953284138,0.09110440715324745,-0.0019011129755632794,114,118,128,2.0771093542562937,1.0403615206816705,6.3764935432259415,-0.09314929447086692,-0.1515817361359993,0.4243914057266266,21,16079684.459505547,5.218946585341146,54,16635822.10925871,5.1125812377324875,67,12554298.583215559,5.353771115243648,3
0.005625085867719063,0.005625085867719063,-0.012948447002629457,0.0019523241269760539,1.23895208060994,1.3234287687984447,1.256416038465267,1.5350022580476996,1.7514637060833673,1.5785812617127553,23.040351714177284,-53.03683892277026,7.996719624093917,6.263162428245192,5.058953228455021,4.565307929852497,0.31660869027495264,1.6743230937274856,0.303277799870556,0.4524415060350897,0.10877221295660668,-0.03130762028182543,125,120,130,1.9631260017742571,1.0052092208025185,6.3764935432259415,-0.06178577090007951,-0.17391104649679814,0.4868258156730359,55,12873918.679936314,5.4700163447293875,55,14691567.977036482,5.3433068842784275,56,13238930.354554495,5.222035328296791,3
-0.001011903979821727,-0.001011903979821727,0.013039123211619517,0.0070192517233327815,0.9996057270278413,1.3711383690996704,1.4099056361247668,0.9992116095068592,1.8800204272173038,1.9878339027763836,-4.144758701349794,53.40824867479354,28.750855058771073,4.32915190435303,5.257408455710468,6.012102016127262,0.13614262015178627,2.246467271220957,0.07521167565833,1.466058193261902,0.011239378388125578,2.2269954590559626,123,117,127,1.8769036401285786,1.1591629613315462,7.056178839798852,-0.1563718404951704,0.05277449112828739,0.3937492829244935,49,8379964.58163416,5.56474515148772,52,15769756.189573983,5.315731886097162,49,16671914.512571512,5.336560865834893,3
0.021714036678596248,0.021714036678596248,0.018246890848663325,-0.014323960717014654,1.167207154120742,1.4762017688597238,1.4458455517368622,1.3623725406306417,2.179171662384577,2.0904693594772716,88.94069423553023,74.73926491612498,-58.670943096892024,5.138105739903338,5.257408455710468,6.012102016127262,0.3403471155065209,2.2161083388441236,0.06250581298781427,1.0301363994800576,-0.014793852351288219,1.918479372777865,114,117,127,2.0443896991091863,1.205186105720972,7.056178839798852,-0.043874705596260985,-0.033084496509539596,0.25933357414354463,22,11433529.499824168,5.156490629604828,53,18281337.66794217,5.604448668915914,53,17535288.95378151,5.15757244522429,3
0.0022104972273839854,0.0022104972273839854,-0.016932422484965803,0.0021366537134529743,1.5877377288679577,1.4035739652853205,1.3039131462321139,2.52091109567078,1.9700198760267582,1.70018949291693,9.054196643364804,-69.35520249841993,8.751733610303383,6.700760608258291,4.4245990865863885,4.807772207412848,0.27544636368649833,2.660966532998149,0.047461357636443643,0.9715097193592968,-0.032219287957381895,0.340289767925237,113,124,125,2.153330484734361,1.2463756269354,8.28653114069247,-0.1606557889830806,-0.10713996436115103,0.12822511730149347,23,21141854.07475633,5.107392553346772,53,16526500.018734,5.0641665139368985,53,14258817.028750565,5.4446197302881965,3
-0.02371695197056017,-0.02371695197056017,-0.02479805907785431,-0.0007111887037977646,1.8931817646642575,1.5461534584011647,1.5807369208553532,3.584137194057272,2.390590516925882,2.498729212955263,-97.14463527141446,-101.57284998289126,-2.913028930755644,6.700760608258291,4.621326844629275,4.863744451262007,0.09325560432562033,1.2457716794387732,0.03093486595637006,0.37280673292660493,0.021774856994145546,0.19672922020658712,105,118,128,2.5596077433938262,1.386161409997961,8.28653114069247,-0.3120341223622292,-0.06815277382721636,0.27146603051615237,47,30068018.539487753,5.162229715527396,50,20059147.84937649,5.066992324814751,56,20955750.953616828,5.073858799028914,3
-0.014110871534772262,-0.014110871534772262,-0.005286735443060601,-0.009301948854975619,2.0113563374613803,1.8117150919053946,1.809265759536409,4.045554316246058,3.2823115742377724,3.273442588630859,-57.798129806427184,-21.654468374776222,-38.100782509980135,5.9216323343206945,6.134290530108562,5.722175706755788,-0.07851344473271886,0.5686861800197871,0.025982787874368696,0.4282116631409716,0.049387065045580304,0.41338067665668055,106,113,140,2.911547635797362,1.4568604601859994,7.465842307871269,-0.027251448084219483,-0.053187900039639247,0.1698449173002198,50,33931624.43514083,5.145757063888674,49,27527769.62168162,5.462694710158862,70,27454374.304620106,5.1101396591809225,3
-0.007269608076694183,-0.007269608076694183,0.01945320025458968,0.02146122337628564,1.9918770837430972,1.7133426082716547,1.6420998066355312,3.9675743167409054,2.935542893319117,2.6964917749524493,-29.776314682139372,79.68030824279933,87.90517094926598,6.002887149764274,6.134290530108562,5.722175706755788,0.04727019682002451,0.42323912900265626,0.03683842513021298,0.7519012359044943,-0.11169087179831845,1.4326800448430284,106,114,137,2.744688400618283,1.4371315205666937,8.663139612826795,0.06595816414845289,-0.10133799843882106,0.06292056947910836,57,33275186.681994367,5.042645222091589,47,24625455.558469437,5.063585141224541,70,22622017.379182447,5.174330119037365,3
0.019231540769435007,0.019231540769435007,-0.0003658023464710447,0.010968361904866199,1.6606939627372765,1.6780581068126157,1.6254281320329975,2.7579044378720385,2.8158790098395396,2.6420166124042797,78.77239099160579,-1.498326411145399,44.92641036233195,6.002887149764274,5.097010591844901,5.595142747239413,0.24057553490541617,0.8727776530322453,0.0871231085938346,0.19850291689226074,-0.2770330041383706,1.406777053281063,102,109,121,2.5337721442919534,1.3396721336616788,8.663139612826795,-0.08381369276811425,-0.07816368275495189,0.258525975615235,49,23135536.065403454,5.136259515188296,51,23615538.891869232,5.423847275587645,43,22159446.000442218,5.5993943144292775,3
0.004877559762290889,0.004877559762290889,-0.0026797717024809597,-0.010388361358962546,1.1868216955834616,1.7022478821535487,1.6425720932183119,1.4085457371076027,2.8976478522962417,2.6980430814195864,19.978484786343483,-10.976344893362011,-42.55072812631059,5.924757271314089,5.097010591844901,5.595142747239413,0.21599468960894275,2.4748601313482883,0.06317956774306273,0.1799351833728875,-0.0851037826314764,0.7368859709927662,112,114,120,2.317443477558909,1.2777009957946865,8.441130369761572,-0.12746712420018996,0.12779609438416945,0.2871548605690879,55,11813252.46787882,5.225339958748833,55,24301417.729394656,5.157813462502171,53,22629110.747005444,5.094212944990685,3
-0.0037291178660374827,-0.0037291178660374827,0.01528285871728784,-0.008041488685575193,1.3052965958100928,1.6384419444615266,1.5871227148922684,1.7037992030334166,2.6844920053708683,2.5189585121270044,-15.27446677928953,62.59858930601099,-32.93793765611599,6.532366957680062,6.889938114076986,5.288697295874297,0.8940988446829545,2.610449335126268,0.24183948989142318,0.9452448472900601,0.046711234155947266,0.2517240221810342,116,125,132,2.317612096919739,1.2389206687749528,7.387545292755718,-0.09806104360483273,-0.015624954873726412,0.23458401385286273,32,14289247.375050867,5.2448980257249085,53,22517571.80789791,5.107196696495482,53,21126481.512486547,5.186225246710938,3
0.0037645017942224256,0.0037645017942224256,-0.0023618671047342995,0.0002469405450624979,1.8166061960732518,1.6204039266507402,1.5688057131649427,3.3000580716117294,2.625708885505137,2.4611513656589645,15.419399349135055,-9.67420766099169,1.0114684725759915,6.532366957680062,6.889938114076986,7.541938438488483,0.08504605726089536,1.4285927695140606,0.19694213752898082,1.3853817942646138,0.1193174280515732,1.5438174086221812,116,127,140,2.531952832178446,1.405200156137564,8.188883853980494,0.0440078291881812,-0.06809589009810059,0.2625877617286948,47,27676372.777554676,5.022557795864239,65,22020758.53980485,5.200832259101091,61,20640594.515916467,5.210935123910999,3
0.001556598850716703,0.001556598850716703,0.0035407418856234713,0.012799990604738467,1.7318259261917046,1.3957998227406265,1.4482306555859634,2.9992210386297558,1.9482571451627646,2.0973720317789493,6.3758288925356155,14.502878763513738,52.42876151700876,5.848134193213394,5.542503690907417,7.541938438488483,-0.28860927026219474,1.4897633269283403,-0.12402416653158131,0.7283798759384612,0.11361840839516792,2.1104818151016262,118,134,145,2.302642444999008,1.3196863415314624,8.188883853980494,0.1995992351903821,0.06114144671926081,0.3759664880543712,57,25153187.83608073,5.115413506379379,56,16339385.610627385,5.287077856847978,78,17592485.003555782,5.413830021434316,3
