mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.004922531563308749,0.01473437484998543,-0.03055253510254971,0.5588705233855896,0.39500321052460474,0.37674885461102453,0.3123362619092829,0.1560275363247452,0.1419396994507189,-5.040672320828159,15.087999846385081,-31.285795945010904,2.0583245646968416,1.954628911417045,1.4274509776030442,-1.830406889924416,-1.119961943537206,-1.513112213508527,0.10892429806402898,0.5342682444896338,0.6343774402258618,1.8643723522095312,0.23978008271892812,1.1658967951462262,220,207,307,0.6935904653140392,0.36047392564436304,2.064624054412026,0.09855694399946864,-0.02237429551268782,-0.0035156680409132945,9,163618.13216870188,5.810815367083695,18,81948.2753530177,5.752155348194815,222,75318.25944077836,6.025218559642471,8
-0.024209467077438727,0.0017386471417415172,-0.04023508128424692,0.7688705122306134,0.36217799717490323,0.4833646786451499,0.5911618645777659,0.1311729016376242,0.23364141256172904,-24.790494287297257,1.7803746731433137,-41.20072323506884,2.5523776668118594,1.954628911417045,1.6426908741535764,-2.294145595051556,-1.119961943537206,-2.0829685109162748,0.18583943891210183,0.13426171012669563,0.6094732232947491,2.9431867880107134,0.16920888474862217,0.8199373579695175,201,256,318,0.8657337680859145,0.45602491020563884,2.7042870696972248,0.07500298811013552,0.062096169027074745,0.07706393855484006,44,310242.4020874959,5.767586220456153,27,68700.74925097538,5.843330591505762,82,123803.22152807406,6.047956555152518,8
0.023016737617847012,0.0082862766876117,-0.03894984265727731,0.8588907708732051,0.36831629768627827,0.5114969974212273,0.7376933562911685,0.13565689514132714,0.2616291783709311,23.56913932067534,8.485147328114381,-39.88463888105196,2.645562804045346,1.2265500446157431,1.8310475393493024,-2.76345190329912,-1.9560701773876397,-2.175473080386143,-0.02924716941581259,0.18556360047775522,-0.35590971595857496,2.1030007695074104,0.054997144009487825,0.9551084952697297,174,289,325,0.9422514675496071,0.4983887196094324,2.9620757915253813,0.10544303589040095,0.07319225836422781,0.09326468934632728,46,386930.38873143145,5.697707283197193,48,71125.72621974359,5.900800818645202,189,138529.7736825265,6.020602323515117,8
0.028984237153385183,0.01977308429174312,-0.03502361351352236,0.7445062053459757,0.4136545746476099,0.47878493667651195,0.5542894897986641,0.1711101071268951,0.22923501558833156,29.679858845066427,20.247638314744954,-35.864180237846895,2.645562804045346,1.5287245048219886,1.8310475393493024,-2.76345190329912,-1.9560701773876397,-2.175473080386143,-0.1482068446558849,0.905938170997798,-0.1528743837780145,1.459768592944613,0.029571780970489823,0.8860601535046655,190,288,335,0.8665629424600373,0.45324314431876167,2.9620757915253813,0.1269138249271873,0.049765031217873526,0.0034424094213640825,49,291204.0516862144,5.751901602386795,11,90031.1980194374,5.92032940111838,91,121327.0544216519,6.004432985505772,8
-0.0019350608594916278,0.003969389383983788,-0.043713299354224244,0.604163989336359,0.3891487799647401,0.38124109563486724,0.36501412601082406,0.15143677294804572,0.145344773000874,-1.9815023201194268,4.064654729199399,-44.762418538725626,2.039347645723744,1.5287245048219886,1.2223818979530732,-2.2292111054155495,-1.265453108399926,-1.8870835262206391,-0.08833620379127818,0.25988433766750063,0.30894849233117666,0.5224642534863397,0.06506957713950455,1.409497635044965,161,250,314,0.7326733281006796,0.35551788294928344,2.2603696818595047,0.11040896825249413,0.022908855647106187,-0.09205269428663554,7,191189.48912538192,5.794371967132875,4,79334.88069160396,5.9123091323202726,0,78096.8324046407,6.023063310464581,8
-0.03835458949818575,-0.006938139171498439,-0.05537713194329488,0.65591551424037,0.3511335913492104,0.3892129794360113,0.43022516182120896,0.12329479897379429,0.15148674336145695,-39.27509964614221,-7.1046545116144015,-56.70618310993396,2.3301672683083416,1.257715570855407,1.5805938178403744,-1.9025861370507648,-1.256671098360473,-2.262648395670497,0.1706128825884124,0.18483915726701383,0.07471336618230941,0.41147754051447416,-0.29624319831317697,2.3347126582959667,158,260,323,0.7500768202354935,0.38266411338555356,2.5260728524212364,0.02943431069374865,0.02563731150294244,-0.004568634534212009,8,226884.07216544836,5.773749472042811,8,64629.00146376275,5.934196809123191,0,82557.83670310529,6.034719030888922,8
-0.028030405955963053,-0.01459106537792212,-0.06123215270089906,0.7171627716291816,0.35104526526272334,0.5320119778080803,0.5143224410108498,0.1232327782633758,0.28303674453126526,-28.703135698906166,-14.94125094699225,-62.70172436572064,2.37538349240501,1.1307205360032837,2.2040014043622524,-2.8589096822164444,-1.256671098360473,-2.262648395670497,0.10186567545203144,0.6294122727289571,0.03411601558007224,0.28815342004636557,0.03150009046700856,1.6281358010369216,202,293,329,0.8476439001578613,0.4540286959153265,3.0610692432714206,0.005933268213754426,0.07359484813595717,0.08813643334787283,66,270209.41999760753,5.819193014904068,13,64768.519307376635,5.94814483763817,0,152174.89344870215,6.01389824462616,8
0.010231504022598885,-0.008124482367742984,-0.07698721712863976,0.6692198314397129,0.37051232288237906,0.5296065191165723,0.44785518279219766,0.1372793814076963,0.28048306509077225,10.477060119141258,-8.319469944568816,-78.83491033972712,2.37538349240501,1.1655441556460553,2.2040014043622524,-2.8589096822164444,-0.9813865861605958,-2.250278792251416,-0.06652013294467553,0.695899847949176,0.21442804502915003,0.20235062703041518,0.1951973469448201,1.2362087923301788,208,280,313,0.8322778153405486,0.4223243276582069,3.0610692432714206,0.049590290915315124,0.0732558058651074,0.04397515979509746,9,234684.58939013164,5.817167042144913,13,71965.51201839963,5.913095896003273,0,153124.99690375474,5.976527408407004,8
0.02382681430842555,0.018812768162841463,-0.07159102220009209,0.5579601854388231,0.3557884415856293,0.41778081033136766,0.3113195685349259,0.12658541516593072,0.17454080548113418,24.398657851827764,19.264274598749658,-73.3092067328943,1.99542797454266,1.1655441556460553,1.3480444321714582,-1.734775277471826,-0.9439875536596776,-1.4219125881949923,-0.02622191563127954,0.26637379188513366,0.16376385811830535,0.10242523447385121,-0.032185651555074704,0.43491780442034234,180,254,321,0.7062953799944041,0.3451924255030552,2.0910502182866226,0.0027454333879705865,0.08226463482051113,-0.044276992860199794,5,163655.37683044418,5.796409147210962,6,66643.24214079426,5.920497506937458,0,96790.72863012568,6.0106189403576025,8
0.027728735817024314,0.011501402681110046,-0.03673994783255958,0.47509309927168675,0.3303480940181294,0.3630094261742583,0.22571345297557682,0.10912986322141087,0.1317758434913643,28.394225476632897,11.777436345456687,-37.62170658054101,1.99542797454266,0.9769508331512854,1.3480444321714582,-1.734775277471826,-0.9439875536596776,-1.403191585971784,-0.17918814049032714,1.0116320548754718,0.06443212977925081,-0.16096472318715582,-0.0884630501739462,0.6956034709809775,170,244,324,0.6102117874781001,0.31008053241186473,2.0910502182866226,-0.13939876294523612,0.13524740652073455,-0.0878867159426249,5,119028.99954322298,5.780571087009294,5,57270.131244567434,5.894707207108829,173,70436.19019824639,6.022183662798261,8
-0.00111976696907039,-0.002129569970561518,0.007887170077361982,0.04599149965079025,0.04231163659788419,0.04613188027735214,0.00211521804012864,0.0017902745915914131,0.0021281503779239513,-1.1466413763280794,-2.1806796498549943,8.07646215921867,0.1272322119657908,0.1503993783646781,0.184797025163009,-0.1277322667482947,-0.1658124461739006,-0.1533669805828649,0.006496339569989685,-0.2552328204455132,-0.13315008712212748,0.6832635986604609,-0.05358930973749665,0.539000605564103,145,334,370,0.07013388625708439,0.034323981411237436,0.1953680147467915,0.02343367774236229,-0.09195577109723045,-0.2566975405342621,11,1109.1327372406492,5.720328781583208,12,942.227359946338,5.984311928230811,0,1179.337673925049,6.027149962013613,8
-0.001134211601661429,-0.00254024989382249,0.006867349820390681,0.04370695436156703,0.04356776502299771,0.048480326736604344,0.0019102978595641035,0.0018981501490991425,0.0023503420804879137,-1.1614326801013033,-2.60121589127423,7.032166216080057,0.1427978209838369,0.1954497048245547,0.184797025163009,-0.1158351796692378,-0.1658124461739006,-0.1691363101366297,0.5133257942954188,0.1321237194611502,0.03246727055276222,1.448121827246756,-0.13718627466738845,0.7099747538599925,137,331,359,0.07013393537701328,0.03591888753118957,0.19869231547147398,0.03290071580559345,-0.03948135111895883,-0.23633947555006304,11,1001.8628397147438,5.683339327322936,11,1000.9099045748821,5.996416332514754,0,1280.3013117036387,6.027178322966053,8
-0.001110489721734885,-0.002250859015081777,0.006836255526677018,0.04803481686791636,0.040450772825772946,0.05012260041663778,0.002307343631534262,0.0016362650222022908,0.002512275072525938,-1.1371414750565223,-2.3048796314437396,7.000325659317267,0.1427978209838369,0.1954497048245547,0.1690839778446786,-0.1121013322316146,-0.1461523156189056,-0.2423123484676995,0.48957448827049116,-0.025203413448666723,0.38514073191686465,1.9294795675507759,-0.15383445193873216,1.5580523924041838,155,342,358,0.07150300766746798,0.037300022432242626,0.24272818407193822,0.01804257059976218,-0.10327103928118057,-0.29553808089875244,12,1209.8197794031864,5.712334174058883,189,861.872512616845,5.992133999919861,0,1364.7486640957327,6.037248375715826,8
0.0040218477780333845,-0.00332562782461368,0.005207609252424698,0.050823509150956465,0.03734660800033893,0.04473574878472326,0.0025830290824173556,0.0013947691291309797,0.0020012872193298685,4.118372124706186,-3.4054428924044085,5.33259187448289,0.1329683717711239,0.1452313389444937,0.1690839778446786,-0.1283362357430799,-0.1505237765347047,-0.2423123484676995,0.2104621952745504,-0.5366547701409372,0.12178486650756724,1.3255460019933185,-0.12975675746657134,2.4839708594441463,146,337,358,0.06900506685008745,0.035596894860868714,0.24272818407193822,0.035689364679209884,-0.06752893000433255,-0.2545851089327046,11,1369.850720467228,5.703098713023364,197,742.0862917942034,5.988852326821942,222,1076.599783675001,6.041421544234078,8
0.0039547459381273145,-0.0017310961740499753,0.004710146814359911,0.04597003661774672,0.03214802142751717,0.03589650674124828,0.0021132442666369745,0.0010334952817041031,0.0012885591962244834,4.04965984064237,-1.7726424822271747,4.823190337904549,0.1260630036775725,0.1066825295724128,0.1463838708725666,-0.1283362357430799,-0.1505237765347047,-0.1317671544592251,0.20300548419674672,-0.45219425024400417,-0.22779883777804127,1.1947845792173126,0.01024824900696424,1.3746232257400344,142,349,371,0.059854471498725755,0.029834561694164992,0.17077980328405712,0.09473400159845308,-0.04903886533577282,-0.2704501265884341,11,1123.2048744992098,5.714102717687115,199,543.7966446723481,6.042615678342763,0,696.5379277047737,6.049450361417936,8
0.0007402062359524271,-0.0005321568964978638,0.006877858864271865,0.04465392895282637,0.03525503575513756,0.047567334861917415,0.0019939733709240653,0.001242917546096028,0.002262651345865784,0.7579711856152853,-0.5449286620138125,7.0429274770143895,0.1458358286403639,0.1327325798256562,0.218396318206523,-0.1320342946098199,-0.1285610362912048,-0.3356092666665202,0.2806639894033265,-0.005539405512933637,-0.08178540123457345,0.946662524101098,-0.4297210013083582,5.4232932992974465,147,342,382,0.06485923946403147,0.036563537437461394,0.35527845063286595,-0.010069904334745673,-0.11505344466612889,-0.3772854038371972,11,1044.56496058415,5.7312506224599495,104,649.9268091650264,6.003980799977931,0,1231.3798651574527,6.029040285757774,8
0.00014299844377503335,-0.0023684167647297066,0.006170781672979859,0.04438138892743938,0.03928540419277142,0.05153600361094089,0.001969707683128639,0.0015433429825894222,0.0026559596681869123,0.14643040642563415,-2.4252587670832195,6.318880433131375,0.1458358286403639,0.1353521004058714,0.218396318206523,-0.1320342946098199,-0.1420928903102334,-0.3356092666665202,0.2761648449279887,0.0061540094829890535,-0.04761008715074747,0.6869283904263437,-0.27477309467343514,3.8839661448786007,142,338,368,0.06923449772437659,0.037611967930710644,0.35527845063286595,0.023954881122353985,-0.13070121951127092,-0.40236588870564055,11,1030.9063488852535,5.7580399733913525,201,813.9731762193938,5.996837825716434,202,1430.113998931431,6.025260031747464,8
6.968680585999913e-05,-0.0019145561373613736,0.005522292270540339,0.04581280107258898,0.03871786465172582,0.04346303397982298,0.0020988127421166097,0.0014990730431893595,0.0018890353227312465,0.07135928920063911,-1.9605054846580465,5.654827285033307,0.1432840306804057,0.1353521004058714,0.2106094990555782,-0.1168680664923047,-0.1420928903102334,-0.1562085596002186,0.3224744961466238,-0.13177677013566358,-0.06786539916740589,0.7146836208260963,0.21425911800654984,1.499755756327671,132,336,359,0.0666778965797466,0.03272358053146712,0.22051019939289995,0.127847486920481,-0.08254075315923476,-0.240498958952077,11,1099.1092338819528,5.706291031035327,11,788.764027683663,5.990615979802063,0,1020.8658364917851,6.02708923153155,8
0.0016189529650754233,-0.002257343570590136,0.007544862584567889,0.04816786406750535,0.041647295208441515,0.04571673477165092,0.0023201431288256734,0.0017344971981790754,0.002090019838181476,1.6578078362372335,-2.3115198162842994,7.7259392865975185,0.2113666451095332,0.1292360335121327,0.2552669545817931,-0.1168680664923047,-0.1544628129511528,-0.2555745210163687,0.3540579590943704,0.067796629622344,-0.18289689157483963,0.7295362096710054,0.2426573265151741,3.9389166163529694,143,311,354,0.07008020861187844,0.03596287610300316,0.27456778644042235,0.08874314577439557,-0.016465815440401793,-0.1083345993893863,11,1217.98039674408,5.707567559384205,11,913.8038605601033,5.968494589469503,0,1153.3428583192774,6.055590060151908,8
0.0022270636750332798,-0.002099191698640063,0.007715455980941303,0.05012074709578025,0.040716434526847194,0.04663281172696248,0.002512089289439165,0.0016578280405790344,0.002174619129562329,2.2805132032340785,-2.1495722994074247,7.900626924483895,0.2113666451095332,0.1383537576389199,0.2552669545817931,-0.1503739883309504,-0.1544628129511528,-0.2555745210163687,0.1281131511771146,-0.04269125330992951,-0.1438046198190501,0.861105522151548,0.16898650513973892,3.29831921615855,154,331,375,0.07140983310549537,0.03618217108945896,0.27456778644042235,0.08655328674819446,-0.039747441507804036,-0.22992082328235103,12,1320.8930617680182,5.687256661026256,47,872.8305675225473,5.968796728526387,0,1201.0925647837264,6.045015366849544,8
0.0025625468086061206,-0.0007044207524210402,0.007019259301649049,0.04935000423421775,0.0354168053824215,0.045469641365879714,0.00243542291791731,0.0012543501034963207,0.0020674882859417197,2.6240479320126675,-0.7213268504791451,7.187721524888627,0.1494888419517169,0.1388891367447119,0.2145723958660811,-0.1503739883309504,-0.1431936572919756,-0.1760003836458978,0.08189657964204256,-0.2919181125005217,0.03999198436824285,1.0935325922482049,0.20647021792104706,1.3383693675240806,146,352,404,0.0682532965675142,0.03392024412628526,0.2650685668601531,0.09873648578209232,-0.10085389409061352,-0.39827755357162853,12,1282.460514736164,5.676759802298914,214,656.9476768549304,5.985181351574978,0,1134.5586437838724,5.995733307026725,8
0.003180834411570462,-0.0012973405357582664,0.0052561940939815244,0.0469686192177271,0.03780946454441044,0.0505743614933925,0.002206051191219844,0.00142955560913503,0.002557766040464342,3.2571744374481533,-1.3284767086164648,5.382342752237081,0.1494888419517169,0.1591866811769225,0.2145723958660811,-0.1208533144605272,-0.1773400284911636,-0.1980759233914527,0.02583597228778321,-0.4577316146112982,0.03144106795977305,1.9309783752203815,0.09162038636456622,1.2839994053488555,140,353,392,0.0698816497931973,0.03666907593982944,0.2650685668601531,0.03691130412029391,-0.126442699875064,-0.3884693188446414,12,1166.0452252911714,5.761851416703656,214,750.3531745471046,6.010060714793747,214,1368.317839574643,6.0031971259628705,8
